track_name,artists,year,decade,genres,popularity,duration_ms,explicit
The Fox (What Does the Fox Say?),Ylvis,2013,2010,,70,213708,False
Love Is A Long Road,Tom Petty,1989,1980,glam metal,70,247600,False
My Name Is Prince,Prince,1992,1990,,39,398333,True
Top Of The World,Carpenters,1972,1970,trip hop; downtempo,72,179173,False
I'm Just Ken,Ryan Gosling,2023,2020,christmas; adult standards; big band; swing music,62,222633,False
Fire,Jimi Hendrix,1967,1960,,59,163800,False
Beat It,Michael Jackson,1982,1980,indie; indie rock,97,258296,False
Gangnam Style (강남스타일),PSY,2012,2010,motown; northern soul; classic soul,79,219493,False
Wishing on a Star,Rose Royce,1977,1970,old school hip hop; east coast hip hop; hip hop; hardcore hip hop,65,291760,False
"Sugar, We're Goin Down",Fall Out Boy,2005,2000,britpop; indie,83,229093,False
Basket Case,Green Day,1994,1990,edm; progressive house; electronica,86,181533,False
Ain't No Mountain High Enough,Marvin Gaye; Tammi Terrell,1967,1960,eurodance; europop,87,151666,False
...Ready For It?,Taylor Swift,2017,2010,,80,208186,False
The Great Gig in the Sky,Pink Floyd,1973,1970,doo-wop,78,284413,False
Say Yes To Heaven,Lana Del Rey,2023,2020,,86,209156,False
Pump Up The Jam,Technotronic,1989,1980,disco,77,320306,False
London Calling,The Clash,1979,1970,soft pop,62,199733,False
Dirty Harry (feat. Bootie Brown),Gorillaz; Bootie Brown,2005,2000,britpop,78,230426,False
Mannish Boy,Muddy Waters,1977,1970,,65,321133,False
I Still Haven't Found What I'm Looking For,U2,1987,1980,new wave,75,277476,False
Classic,Adrian Gurvitz,1982,1980,,59,294053,False
Halo,Texas,2000,2000,,36,248786,False
TEXAS HOLD 'EM,Beyoncé,2024,2020,,74,233456,True
Livin' On The Edge,Aerosmith,1994,1990,,32,377933,False
Battlefield,Jordin Sparks,2009,2000,,58,241920,False
Waterloo,ABBA,1974,1970,,76,168960,False
I Gotta Feeling,Black Eyed Peas,2009,2000,psychedelic rock; classic rock; acid rock,87,289133,False
Careless Whisper,George Michael,1998,1990,classic rock; rock,80,300106,False
Boy With Luv (feat. Halsey),BTS; Halsey,2019,2010,southern hip hop; crunk; old school hip hop; gangster rap; art pop; pop,80,229773,False
My Iron Lung,Radiohead,1995,1990,country; classic country,70,276426,False
Somebody Told Me,The Killers,2004,2000,,86,197200,False
All The Small Things,blink-182,1999,1990,finnish rock,86,167066,False
Kill Bill,SZA,2022,2020,r&b,79,153946,False
Don't Bring Me Down,Electric Light Orchestra,1979,1970,soft pop,80,243132,False
GET UP,Young Fathers,2014,2010,britpop; indie; indie rock,39,231105,False
Wicked Game,Chris Isaak,1989,1980,southern hip hop; rap,87,289066,False
That's The Story Of My Life,The Velvet Underground,1969,1960,k-pop,37,123506,False
